tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-520,Roland Garros,Clay,128,G,20230529,203,5-7 0-6 6-3 7-6(5) 6-3,5,R32,223.0,126094,132283,7.0,,,,Andrey Rublev,Lorenzo Sonego,R,R,188.0,191.0,RUS,ITA,25.6,28.0,7.0,48.0,4270.0,925.0,9.0,8.0,4.0,5.0,135.0,157.0,73.0,105.0,55.0,76.0,36.0,24.0,23.0,25.0,5.0,5.0,9.0,11.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,204,6-4 6-1 6-3,5,R32,119.0,144821,208029,,6.0,Q,,Genaro Alberto Olivieri,Holger Rune,R,R,175.0,188.0,ARG,DEN,24.8,20.0,231.0,6.0,257.0,4375.0,2.0,4.0,3.0,4.0,83.0,78.0,55.0,57.0,29.0,40.0,7.0,10.0,13.0,13.0,12.0,5.0,20.0,8.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,205,3-6 6-3 6-4 7-5,5,R32,170.0,202103,126203,23.0,9.0,,,Francisco Cerundolo,Taylor Fritz,R,R,185.0,196.0,ARG,USA,24.7,25.5,23.0,8.0,1485.0,3470.0,1.0,9.0,4.0,4.0,134.0,119.0,110.0,94.0,71.0,64.0,12.0,10.0,20.0,20.0,11.0,15.0,15.0,21.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,206,6-2 6-3 6-7(7) 6-3,5,R32,175.0,111797,106218,,,,,Nicolas Jarry,Marcos Giron,R,R,201.0,180.0,CHI,USA,27.6,29.8,35.0,75.0,1112.0,740.0,15.0,6.0,3.0,3.0,112.0,128.0,77.0,90.0,65.0,62.0,20.0,13.0,20.0,18.0,1.0,2.0,2.0,7.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,207,4-6 6-4 6-1 6-4,5,R32,156.0,134770,111190,4.0,,,,Casper Ruud,Zhizhen Zhang,R,R,183.0,193.0,NOR,CHN,24.4,26.6,4.0,71.0,4960.0,752.0,6.0,6.0,3.0,2.0,116.0,100.0,85.0,80.0,60.0,46.0,15.0,13.0,19.0,18.0,7.0,5.0,10.0,11.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,208,6-4 6-3 6-1,5,R32,127.0,105777,127157,28.0,,,,Grigor Dimitrov,Daniel Altmaier,R,R,191.0,188.0,BUL,GER,32.0,24.7,29.0,79.0,1275.0,733.0,4.0,3.0,5.0,3.0,78.0,74.0,40.0,48.0,30.0,26.0,21.0,9.0,13.0,13.0,5.0,4.0,7.0,10.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,209,3-6 7-6(3) 6-1 7-6(5),5,R32,222.0,126207,100644,12.0,22.0,,,Frances Tiafoe,Alexander Zverev,R,R,188.0,198.0,USA,GER,25.3,26.1,12.0,27.0,2790.0,1450.0,3.0,13.0,2.0,10.0,132.0,144.0,94.0,93.0,61.0,66.0,13.0,25.0,19.0,21.0,9.0,5.0,14.0,10.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,210,6-3 7-6(5) 6-2,5,R32,182.0,106432,144869,15.0,,,,Borna Coric,Tomas Martin Etcheverry,R,R,188.0,196.0,CRO,ARG,26.5,23.8,16.0,49.0,2410.0,920.0,4.0,4.0,4.0,1.0,105.0,94.0,60.0,55.0,43.0,45.0,14.0,20.0,14.0,15.0,12.0,5.0,17.0,7.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,211,3-6 7-6(8) 2-6 6-4 6-0,5,R32,219.0,106415,205734,27.0,,,Q,Yoshihito Nishioka,Thiago Seyboth Wild,L,R,170.0,185.0,JPN,BRA,27.6,23.2,33.0,172.0,1181.0,349.0,2.0,10.0,3.0,9.0,149.0,158.0,105.0,96.0,68.0,63.0,21.0,34.0,22.0,23.0,3.0,10.0,8.0,16.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,212,6-3 6-2 6-2,5,R16,129.0,207989,207518,1.0,17.0,,,Carlos Alcaraz,Lorenzo Musetti,R,R,183.0,185.0,ESP,ITA,20.0,21.2,1.0,18.0,6815.0,2040.0,6.0,2.0,3.0,4.0,77.0,88.0,56.0,52.0,43.0,26.0,10.0,16.0,13.0,12.0,5.0,7.0,7.0,14.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,213,7-5 6-3 6-0,5,R16,108.0,126774,124116,5.0,,,Q,Stefanos Tsitsipas,Sebastian Ofner,R,R,193.0,191.0,GRE,AUT,24.7,27.0,5.0,118.0,4775.0,534.0,3.0,4.0,3.0,3.0,83.0,76.0,59.0,41.0,45.0,27.0,13.0,14.0,14.0,13.0,2.0,5.0,3.0,11.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,214,6-3 6-2 6-2,5,R16,117.0,122669,104925,,3.0,,,Juan Pablo Varillas,Novak Djokovic,R,R,185.0,188.0,PER,SRB,27.6,36.0,94.0,3.0,661.0,5955.0,3.0,7.0,0.0,3.0,72.0,70.0,47.0,56.0,25.0,47.0,11.0,5.0,12.0,13.0,6.0,2.0,12.0,3.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,215,1-6 6-4 7-6(7) 6-1,5,R16,210.0,111575,132283,11.0,,,,Karen Khachanov,Lorenzo Sonego,R,R,198.0,191.0,RUS,ITA,27.0,28.0,11.0,48.0,2945.0,925.0,12.0,8.0,1.0,5.0,132.0,121.0,76.0,74.0,57.0,51.0,28.0,23.0,19.0,17.0,10.0,8.0,14.0,12.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,216,7-6(3) 3-6 6-4 1-6 7-6(7),5,R16,239.0,208029,202103,6.0,23.0,,,Holger Rune,Francisco Cerundolo,R,R,188.0,185.0,DEN,ARG,20.0,24.7,6.0,23.0,4375.0,1485.0,8.0,5.0,10.0,6.0,173.0,166.0,102.0,110.0,67.0,74.0,39.0,34.0,25.0,25.0,13.0,4.0,20.0,8.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,217,7-6(3) 7-5 7-5,5,R16,200.0,134770,111797,4.0,,,,Casper Ruud,Nicolas Jarry,R,R,183.0,201.0,NOR,CHI,24.4,27.6,4.0,35.0,4960.0,1112.0,10.0,11.0,5.0,4.0,126.0,134.0,80.0,89.0,57.0,59.0,23.0,18.0,18.0,18.0,14.0,8.0,17.0,13.0,A,1
2023-520,Roland Garros,Clay,128,G,20230529,218,6-1 6-4 6-3,5,R16,138.0,105777,100644,28.0,22.0,,,Grigor Dimitrov,Alexander Zverev,R,R,191.0,198.0,BUL,GER,32.0,26.1,29.0,27.0,1275.0,1450.0,0.0,4.0,6.0,7.0,83.0,92.0,46.0,60.0,28.0,47.0,10.0,11.0,13.0,13.0,8.0,14.0,15.0,16.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,219,7-6(8) 6-0 6-1,5,R16,124.0,106415,144869,27.0,,,,Yoshihito Nishioka,Tomas Martin Etcheverry,L,R,170.0,196.0,JPN,ARG,27.6,23.8,33.0,49.0,1181.0,920.0,3.0,12.0,2.0,0.0,73.0,85.0,62.0,79.0,33.0,57.0,6.0,4.0,12.0,13.0,3.0,4.0,9.0,5.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,220,6-2 6-1 7-6(5),5,QF,133.0,126774,207989,5.0,1.0,,,Stefanos Tsitsipas,Carlos Alcaraz,R,R,193.0,183.0,GRE,ESP,24.7,20.0,5.0,1.0,4775.0,6815.0,5.0,6.0,5.0,1.0,95.0,75.0,56.0,58.0,34.0,46.0,16.0,11.0,14.0,13.0,6.0,1.0,12.0,2.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,221,4-6 7-6(0) 6-2 6-4,5,QF,219.0,111575,104925,11.0,3.0,,,Karen Khachanov,Novak Djokovic,R,R,198.0,188.0,RUS,SRB,27.0,36.0,11.0,3.0,2945.0,5955.0,7.0,11.0,4.0,5.0,133.0,132.0,75.0,78.0,49.0,60.0,30.0,32.0,20.0,20.0,4.0,8.0,8.0,10.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,222,6-1 6-2 3-6 6-3,5,QF,165.0,208029,134770,6.0,4.0,,,Holger Rune,Casper Ruud,R,R,188.0,183.0,DEN,NOR,20.0,24.4,6.0,4.0,4375.0,4960.0,1.0,5.0,9.0,5.0,113.0,110.0,61.0,69.0,39.0,50.0,25.0,24.0,16.0,17.0,8.0,6.0,13.0,7.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,223,6-4 3-6 6-3 6-4,5,QF,202.0,144869,100644,,22.0,,,Tomas Martin Etcheverry,Alexander Zverev,R,R,196.0,198.0,ARG,GER,23.8,26.1,49.0,27.0,920.0,1450.0,8.0,7.0,2.0,9.0,116.0,116.0,72.0,78.0,52.0,59.0,18.0,15.0,19.0,19.0,6.0,6.0,11.0,9.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,224,6-3 5-7 6-1 6-1,5,SF,204.0,207989,104925,1.0,3.0,,,Carlos Alcaraz,Novak Djokovic,R,R,183.0,188.0,ESP,SRB,20.0,36.0,1.0,3.0,6815.0,5955.0,3.0,8.0,2.0,3.0,103.0,125.0,74.0,88.0,40.0,63.0,14.0,16.0,17.0,18.0,5.0,10.0,12.0,12.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,225,6-3 6-4 6-0,5,SF,129.0,100644,134770,22.0,4.0,,,Alexander Zverev,Casper Ruud,R,R,198.0,183.0,GER,NOR,26.1,24.4,27.0,4.0,1450.0,4960.0,3.0,5.0,2.0,1.0,69.0,89.0,47.0,55.0,26.0,39.0,10.0,18.0,12.0,13.0,4.0,8.0,10.0,9.0,B,0
2023-520,Roland Garros,Clay,128,G,20230529,226,7-6(1) 6-3 7-5,5,F,194.0,104925,134770,3.0,4.0,,,Novak Djokovic,Casper Ruud,R,R,188.0,183.0,SRB,NOR,36.0,24.4,3.0,4.0,5955.0,4960.0,11.0,4.0,1.0,1.0,101.0,106.0,74.0,68.0,59.0,39.0,17.0,25.0,17.0,16.0,3.0,7.0,4.0,10.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,300,6-7(4) 7-6(3) 6-3,3,F,155.0,134868,111442,6.0,,,,Tallon Griekspoor,Jordan Thompson,R,R,188.0,183.0,NED,AUS,26.9,29.1,38.0,103.0,1024.0,593.0,9.0,12.0,1.0,0.0,126.0,89.0,93.0,57.0,63.0,40.0,18.0,22.0,17.0,16.0,5.0,2.0,7.0,5.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,299,7-6(5) 6-3,3,SF,116.0,208014,111442,,,LL,,Rinky Hijikata,Jordan Thompson,R,R,178.0,183.0,AUS,AUS,22.2,29.1,133.0,103.0,449.0,593.0,3.0,4.0,1.0,0.0,76.0,68.0,44.0,39.0,30.0,31.0,20.0,21.0,10.0,11.0,1.0,1.0,2.0,1.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,298,6-4 7-5,3,SF,88.0,200325,134868,,6.0,,,Emil Ruusuvuori,Tallon Griekspoor,R,R,188.0,188.0,FIN,NED,24.1,26.9,42.0,38.0,956.0,1024.0,12.0,9.0,2.0,2.0,60.0,64.0,35.0,38.0,29.0,33.0,14.0,15.0,11.0,11.0,4.0,4.0,6.0,4.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,297,5-7 7-6(2) 6-2,3,QF,152.0,111442,105173,,,,,Jordan Thompson,Adrian Mannarino,R,L,183.0,180.0,AUS,FRA,29.1,34.9,103.0,52.0,593.0,847.0,12.0,4.0,1.0,6.0,85.0,108.0,48.0,64.0,37.0,43.0,28.0,24.0,16.0,16.0,0.0,6.0,2.0,9.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,296,5-7 6-3 6-1,3,QF,134.0,111456,208014,,,,LL,Mackenzie Mcdonald,Rinky Hijikata,R,R,178.0,178.0,USA,AUS,28.1,22.2,68.0,133.0,765.0,449.0,8.0,5.0,4.0,2.0,86.0,91.0,52.0,54.0,29.0,40.0,18.0,18.0,14.0,14.0,4.0,7.0,9.0,9.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,295,4-6 6-3 6-4,3,QF,110.0,200282,134868,4.0,6.0,,,Alex De Minaur,Tallon Griekspoor,R,R,183.0,188.0,AUS,NED,24.3,26.9,18.0,38.0,1905.0,1024.0,8.0,14.0,1.0,4.0,69.0,99.0,40.0,67.0,33.0,53.0,19.0,14.0,14.0,15.0,1.0,13.0,3.0,14.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,294,6-3 6-4,3,QF,80.0,206173,200325,2.0,,,,Jannik Sinner,Emil Ruusuvuori,R,R,191.0,188.0,ITA,FIN,21.8,24.1,9.0,42.0,3300.0,956.0,3.0,2.0,1.0,3.0,57.0,52.0,38.0,29.0,24.0,29.0,10.0,11.0,9.0,10.0,2.0,0.0,4.0,0.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,293,4-6 6-4 6-2,3,R16,119.0,105173,106421,,1.0,,,Adrian Mannarino,Daniil Medvedev,L,R,180.0,198.0,FRA,RUS,34.9,27.3,52.0,3.0,847.0,6100.0,1.0,8.0,1.0,5.0,78.0,77.0,42.0,45.0,26.0,32.0,26.0,15.0,14.0,14.0,4.0,1.0,7.0,6.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,292,7-6(4) 6-1,3,R16,92.0,111442,105683,,,,PR,Jordan Thompson,Milos Raonic,R,R,183.0,196.0,AUS,CAN,29.1,32.4,103.0,,593.0,,5.0,9.0,0.0,8.0,60.0,69.0,41.0,44.0,35.0,30.0,13.0,12.0,10.0,9.0,2.0,2.0,2.0,4.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,291,6-4 6-4,3,R16,86.0,111456,106432,,3.0,,,Mackenzie Mcdonald,Borna Coric,R,R,178.0,188.0,USA,CRO,28.1,26.5,68.0,15.0,765.0,2430.0,4.0,5.0,0.0,7.0,55.0,63.0,33.0,36.0,27.0,27.0,14.0,10.0,10.0,10.0,1.0,4.0,1.0,6.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,290,2-6 7-5 6-3,3,R16,122.0,208014,144817,,,LL,,Rinky Hijikata,Marc Andrea Huesler,R,L,178.0,196.0,AUS,SUI,22.2,26.9,133.0,82.0,449.0,704.0,2.0,12.0,4.0,5.0,81.0,94.0,49.0,52.0,40.0,36.0,19.0,25.0,15.0,14.0,2.0,8.0,4.0,10.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,289,6-3 6-2,3,R16,60.0,134868,200615,6.0,,,,Tallon Griekspoor,Alexei Popyrin,R,R,188.0,196.0,NED,AUS,26.9,23.8,38.0,90.0,1024.0,662.0,5.0,5.0,1.0,0.0,46.0,41.0,25.0,20.0,20.0,16.0,16.0,9.0,9.0,8.0,0.0,0.0,0.0,3.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,288,6-1 6-7(5) 6-3,3,R16,131.0,111513,200282,,4.0,,,Laslo Djere,Alex De Minaur,R,R,188.0,183.0,SRB,AUS,28.0,24.3,60.0,18.0,810.0,1905.0,7.0,7.0,1.0,6.0,90.0,104.0,56.0,63.0,39.0,46.0,17.0,25.0,13.0,15.0,5.0,5.0,8.0,5.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,287,6-2 6-7(6) 6-4,3,R16,156.0,200325,200005,,7.0,,,Emil Ruusuvuori,Ugo Humbert,R,L,188.0,188.0,FIN,FRA,24.1,24.9,42.0,36.0,956.0,1061.0,8.0,7.0,2.0,6.0,103.0,100.0,71.0,56.0,50.0,42.0,19.0,21.0,15.0,15.0,7.0,4.0,8.0,8.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,286,6-4 6-2,3,R16,83.0,122330,206173,,2.0,,,Alexander Bublik,Jannik Sinner,R,R,196.0,191.0,KAZ,ITA,25.9,21.8,47.0,9.0,880.0,3300.0,9.0,8.0,6.0,0.0,77.0,49.0,45.0,32.0,29.0,27.0,13.0,10.0,9.0,9.0,9.0,1.0,12.0,1.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,284,7-6(1) 6-4,3,R32,100.0,209950,105173,,,Q,,Arthur Fils,Adrian Mannarino,R,L,185.0,180.0,FRA,FRA,18.9,34.9,66.0,52.0,790.0,847.0,11.0,5.0,4.0,6.0,72.0,74.0,42.0,42.0,34.0,34.0,13.0,19.0,11.0,11.0,1.0,4.0,2.0,4.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,283,6-4 7-6(3),3,R32,97.0,111442,208659,,,,Q,Jordan Thompson,Giovanni Mpetshi Perricard,R,R,183.0,203.0,AUS,FRA,29.1,19.9,103.0,233.0,593.0,248.0,4.0,14.0,1.0,4.0,68.0,73.0,42.0,45.0,34.0,37.0,16.0,12.0,11.0,11.0,2.0,3.0,2.0,4.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,282,6-3 6-4,3,R32,84.0,105683,200175,,5.0,PR,,Milos Raonic,Miomir Kecmanovic,R,R,196.0,183.0,CAN,SRB,32.4,23.7,,39.0,,985.0,15.0,4.0,7.0,1.0,57.0,74.0,37.0,49.0,34.0,32.0,8.0,11.0,10.0,9.0,4.0,7.0,5.0,10.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,280,6-4 6-3,3,R32,81.0,125802,111456,,,,,Ilya Ivashka,Mackenzie Mcdonald,R,R,193.0,178.0,BLR,USA,29.2,28.1,87.0,68.0,672.0,765.0,5.0,5.0,4.0,1.0,56.0,62.0,27.0,43.0,20.0,29.0,13.0,13.0,9.0,10.0,3.0,6.0,6.0,7.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,279,6-7(5) 6-3 6-2,3,R32,138.0,133835,208014,,,WC,LL,Gijs Brouwer,Rinky Hijikata,L,R,191.0,178.0,NED,AUS,27.2,22.2,145.0,133.0,413.0,449.0,12.0,8.0,7.0,0.0,99.0,112.0,68.0,69.0,47.0,51.0,11.0,23.0,14.0,15.0,5.0,4.0,9.0,5.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,278,6-2 7-6(2),3,R32,99.0,202195,144817,8.0,,,,Maxime Cressy,Marc Andrea Huesler,R,L,201.0,196.0,USA,SUI,26.0,26.9,40.0,82.0,975.0,704.0,10.0,6.0,14.0,2.0,78.0,60.0,44.0,31.0,30.0,23.0,13.0,20.0,10.0,10.0,4.0,4.0,7.0,5.0,B,0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,277,6-2 3-6 6-3,3,R32,107.0,134868,144707,6.0,,,,Tallon Griekspoor,Mikael Ymer,R,R,188.0,183.0,NED,SWE,26.9,24.7,38.0,62.0,1024.0,796.0,8.0,5.0,1.0,4.0,74.0,98.0,53.0,68.0,39.0,41.0,14.0,15.0,13.0,13.0,0.0,7.0,1.0,10.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,276,6-3 7-6(6),3,R32,85.0,200615,126239,,,,WC,Alexei Popyrin,Arthur Rinderknech,R,R,196.0,196.0,AUS,FRA,23.8,27.8,90.0,85.0,662.0,681.0,8.0,7.0,2.0,3.0,62.0,62.0,40.0,41.0,35.0,37.0,17.0,8.0,11.0,10.0,1.0,3.0,1.0,4.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,275,6-4 6-2,3,R32,81.0,111513,105575,,,,Q,Laslo Djere,Ricardas Berankis,R,R,188.0,175.0,SRB,LTU,28.0,32.9,60.0,212.0,810.0,271.0,6.0,5.0,6.0,3.0,58.0,66.0,35.0,39.0,27.0,26.0,13.0,11.0,9.0,9.0,1.0,2.0,1.0,5.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,273,6-4 6-2,3,R32,83.0,200005,106186,7.0,,,,Ugo Humbert,Jason Kubler,L,R,188.0,178.0,FRA,AUS,24.9,30.0,36.0,97.0,1061.0,627.0,11.0,5.0,4.0,3.0,49.0,67.0,28.0,37.0,22.0,25.0,15.0,14.0,9.0,9.0,1.0,5.0,1.0,8.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,272,6-3 3-6 6-3,3,R32,120.0,200325,206909,,,,,Emil Ruusuvuori,Brandon Nakashima,R,R,188.0,188.0,FIN,USA,24.1,21.8,42.0,54.0,956.0,842.0,13.0,1.0,6.0,3.0,87.0,67.0,46.0,43.0,36.0,32.0,23.0,15.0,14.0,13.0,5.0,3.0,6.0,5.0,A,1
2023-0440,s Hertogenbosch,Grass,32,A,20230612,271,7-5 7-5,3,R32,97.0,105676,122330,,,Q,,David Goffin,Alexander Bublik,R,R,180.0,196.0,BEL,KAZ,32.5,25.9,126.0,47.0,490.0,880.0,1.0,8.0,3.0,8.0,69.0,78.0,39.0,35.0,27.0,28.0,13.0,23.0,12.0,12.0,4.0,3.0,8.0,5.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,300,4-6 7-6(1) 7-6(8),3,F,129.0,126207,105526,3.0,,,,Frances Tiafoe,Jan Lennard Struff,R,R,188.0,193.0,USA,GER,25.3,33.1,12.0,24.0,2835.0,1437.0,13.0,28.0,2.0,8.0,98.0,117.0,59.0,72.0,49.0,57.0,28.0,24.0,17.0,17.0,0.0,3.0,1.0,3.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,299,3-6 6-3 6-3,3,SF,86.0,128034,105526,4.0,,,,Hubert Hurkacz,Jan Lennard Struff,R,R,196.0,193.0,POL,GER,26.3,33.1,14.0,24.0,2435.0,1437.0,21.0,11.0,0.0,4.0,81.0,66.0,60.0,44.0,45.0,36.0,9.0,14.0,14.0,13.0,2.0,1.0,5.0,2.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,298,6-3 7-6(11),3,SF,95.0,105916,126207,,3.0,Q,,Marton Fucsovics,Frances Tiafoe,R,R,188.0,188.0,HUN,USA,31.3,25.3,86.0,12.0,675.0,2835.0,14.0,3.0,2.0,4.0,68.0,77.0,39.0,41.0,30.0,36.0,18.0,19.0,10.0,11.0,1.0,0.0,2.0,0.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,297,6-4 7-5,3,QF,74.0,104755,105526,,,,,Richard Gasquet,Jan Lennard Struff,R,R,183.0,193.0,FRA,GER,36.9,33.1,55.0,24.0,840.0,1437.0,7.0,18.0,4.0,2.0,64.0,59.0,35.0,35.0,24.0,32.0,19.0,14.0,11.0,11.0,3.0,1.0,5.0,1.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,296,6-4 6-4,3,QF,86.0,128034,106331,4.0,,,,Hubert Hurkacz,Christopher Oconnell,R,R,196.0,183.0,POL,AUS,26.3,29.0,14.0,74.0,2435.0,731.0,16.0,5.0,0.0,1.0,53.0,73.0,34.0,39.0,31.0,29.0,10.0,15.0,10.0,10.0,0.0,6.0,0.0,8.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,295,6-7(6) 7-6(4) 6-2,3,QF,161.0,126207,207518,3.0,6.0,,,Frances Tiafoe,Lorenzo Musetti,R,R,188.0,185.0,USA,ITA,25.3,21.2,12.0,17.0,2835.0,2095.0,10.0,17.0,4.0,7.0,110.0,117.0,64.0,68.0,50.0,53.0,21.0,18.0,16.0,16.0,3.0,4.0,6.0,9.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,294,6-4 7-5,3,QF,100.0,105916,126203,,2.0,Q,,Marton Fucsovics,Taylor Fritz,R,R,188.0,196.0,HUN,USA,31.3,25.6,86.0,8.0,675.0,3515.0,4.0,8.0,6.0,3.0,74.0,79.0,43.0,50.0,36.0,36.0,15.0,13.0,11.0,11.0,1.0,6.0,1.0,8.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,293,7-6(8) 2-6 7-5,3,R16,137.0,126774,104755,1.0,,,,Stefanos Tsitsipas,Richard Gasquet,R,R,193.0,183.0,GRE,FRA,24.8,36.9,5.0,55.0,4920.0,840.0,19.0,5.0,4.0,6.0,112.0,97.0,70.0,54.0,53.0,44.0,22.0,22.0,16.0,16.0,8.0,2.0,10.0,5.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,292,7-6(4) 7-6(5),3,R16,89.0,126205,105526,5.0,,,,Tommy Paul,Jan Lennard Struff,R,R,185.0,193.0,USA,GER,26.0,33.1,16.0,24.0,2205.0,1437.0,10.0,21.0,2.0,2.0,83.0,70.0,56.0,50.0,42.0,45.0,13.0,10.0,12.0,12.0,6.0,1.0,7.0,2.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,291,4-6 7-6(5) 7-6(5),3,R16,143.0,133297,128034,,4.0,Q,,Yosuke Watanuki,Hubert Hurkacz,R,R,180.0,196.0,JPN,POL,25.1,26.3,121.0,14.0,515.0,2435.0,27.0,21.0,8.0,5.0,118.0,111.0,62.0,68.0,53.0,56.0,33.0,26.0,17.0,17.0,5.0,2.0,5.0,3.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,290,7-6(5) 6-3,3,R16,113.0,132283,106331,,,,,Lorenzo Sonego,Christopher Oconnell,R,R,191.0,183.0,ITA,AUS,28.0,29.0,41.0,74.0,970.0,731.0,11.0,7.0,2.0,2.0,67.0,86.0,46.0,61.0,38.0,44.0,8.0,16.0,10.0,11.0,3.0,5.0,4.0,5.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,289,6-3 6-3,3,R16,96.0,106296,207518,,6.0,,,Gregoire Barrere,Lorenzo Musetti,R,R,183.0,185.0,FRA,ITA,29.3,21.2,58.0,17.0,815.0,2095.0,4.0,8.0,2.0,2.0,64.0,71.0,34.0,39.0,22.0,32.0,14.0,17.0,9.0,9.0,2.0,7.0,5.0,7.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,288,7-6(2) 6-4,3,R16,77.0,208103,126207,,3.0,,,Jiri Lehecka,Frances Tiafoe,R,R,185.0,188.0,CZE,USA,21.5,25.3,37.0,12.0,1038.0,2835.0,8.0,9.0,2.0,5.0,59.0,71.0,41.0,44.0,35.0,37.0,8.0,17.0,11.0,11.0,0.0,3.0,1.0,3.0,B,0
2023-0321,Stuttgart,Grass,32,A,20230612,287,6-4 4-6 6-4,3,R16,126.0,105916,200059,,,Q,,Marton Fucsovics,Yibing Wu,R,R,188.0,183.0,HUN,CHN,31.3,23.6,86.0,64.0,675.0,794.0,6.0,3.0,4.0,1.0,83.0,86.0,45.0,62.0,36.0,39.0,18.0,15.0,15.0,15.0,2.0,4.0,5.0,8.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,286,7-6(4) 6-3,3,R16,83.0,126203,106234,2.0,,,,Taylor Fritz,Aslan Karatsev,R,R,196.0,185.0,USA,RUS,25.6,29.7,8.0,48.0,3515.0,878.0,14.0,10.0,7.0,4.0,79.0,61.0,48.0,35.0,41.0,29.0,15.0,15.0,11.0,10.0,2.0,1.0,2.0,2.0,A,1
2023-0321,Stuttgart,Grass,32,A,20230612,284,7-6(2) 6-4,3,R32,99.0,104755,111153,,,,Q,Richard Gasquet,Christopher Eubanks,R,R,183.0,201.0,FRA,USA,36.9,27.1,55.0,75.0,840.0,730.0,6.0,15.0,2.0,3.0,62.0,85.0,35.0,55.0,28.0,38.0,19.0,12.0,11.0,11.0,0.0,2.0,1.0,4.0,A,1
